TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20240501,90,2.5,2160,14,5.3,1736,16,7.7,1857,12.5,17.4,1446,8.3,553,7.4,16.0,5.9,72.6,51.0,1208,10.3,5.8,4.0,-9.0,1012.6,1014.7,1016.5,2359,1012.6,238,3.0,12.5,13.8,-9.0,27.09,3.36,1100,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,93,1.7,1426,11,4.2,1104,11,9.0,1048,16.3,22.9,1551,10.2,2350,2.5,21.3,6.6,42.4,24.0,1233,7.4,7.1,5.0,-9.0,1001.6,1012.9,1017.3,2354,1010.3,1501,5.3,11.5,13.8,-9.0,24.04,3.43,1100,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,17.5,15.6,13.5,11.1,11.3
20240501,95,2.1,1829,2,4.2,218,34,7.5,1344,15.8,23.1,1615,9.9,516,4.0,20.1,5.7,49.5,21.0,1617,8.2,7.0,4.9,-9.0,994.5,1012.8,1017.2,2350,1010.2,1545,2.4,11.8,13.8,-9.0,26.8,3.47,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,98,1.0,861,32,2.1,1349,9,5.8,150,16.6,23.9,1638,10.8,607,5.5,21.6,7.5,53.3,20.0,1641,9.2,6.2,4.4,-9.0,998.7,1012.2,1016.4,2357,1009.6,1,3.1,9.4,13.8,-9.0,23.7,3.32,1100,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,99,1.7,1483,9,3.2,908,7,6.0,145,16.0,23.1,1456,10.3,441,7.6,20.5,7.0,62.0,31.0,1717,10.5,5.7,4.0,-9.0,1009.4,1013.0,1016.9,2353,1010.4,4,2.4,10.8,13.8,-9.0,24.26,3.25,1100,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,100,1.9,1616,7,4.1,1200,7,8.2,1246,7.2,13.0,1310,1.2,2347,3.3,14.4,-1.5,77.5,56.0,1403,7.8,4.7,3.3,-9.0,925.9,1016.0,1021.7,2355,1013.1,1400,4.1,11.8,13.8,-9.0,28.2,3.79,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,101,2.1,1829,5,4.1,27,2,8.5,143,16.5,22.9,1516,10.7,2359,2.0,21.1,5.9,40.6,22.0,1519,7.1,7.2,5.0,-9.0,1003.4,1012.4,1016.9,2357,1009.8,1454,4.4,10.0,13.8,-9.0,25.14,3.41,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,17.6,14.5,12.8,12.8,14.9
20240501,102,2.5,2130,34,4.2,1432,34,6.4,1437,13.7,19.9,1554,9.2,1,4.2,19.9,4.1,55.8,21.0,1539,8.4,6.8,4.8,-9.0,1007.9,1012.2,1015.3,2349,1009.4,229,0.8,12.8,13.8,-9.0,29.62,3.6,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,104,0.9,785,14,2.4,1553,2,5.3,1134,12.4,16.8,1354,8.2,2241,6.7,18.2,4.9,69.5,52.0,1318,9.9,5.3,3.7,-9.0,1005.5,1014.5,1016.7,2233,1012.4,206,4.0,12.3,13.8,-9.0,26.88,3.44,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,13.9,13.3,12.1,10.5,12.3
20240501,105,1.9,1680,11,3.5,1503,5,6.3,1702,13.3,17.9,1323,9.6,539,7.2,18.1,9.7,67.9,52.0,1152,10.2,5.3,3.7,-9.0,1011.7,1015.0,1017.3,2344,1012.9,207,4.0,11.6,13.8,-9.0,25.51,3.28,1100,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,15.6,15.2,13.4,12.3,14.0
